 COVARIABLE MRK M_Beta SD_Beta M_Delta BF(dB) 
  5     402  -0.00013541   0.00277994   0.00400000  -4.00564152
  5     403   0.00111865   0.01095013   0.01200000   0.80059496
  5     404   0.00000127   0.00004022   0.00100000 -13.05177600
  5     405   0.00055613   0.00670872   0.00800000  -0.97786491
  5     406   0.00576020   0.02455136   0.05900000   7.92897583
  5     407  -0.00009572   0.00302550   0.00100000 -13.05177600
  5     408   0.00040603   0.00514435   0.00800000  -0.97786491
  5     409  -0.00000481   0.00015213   0.00100000 -13.05177600
  5     410   0.00007893   0.00461596   0.00800000  -0.97786491
  5     411  -0.00115238   0.01090183   0.01500000   1.78290223
  5     412   0.00001309   0.00071051   0.00200000  -7.02465351
  5     413   0.00394873   0.02384414   0.03900000   6.03976414
  5     414   0.00023717   0.00651523   0.00800000  -0.97786491
  5     415   0.00017882   0.00617841   0.00600000  -2.23599939
  5     416   0.00004644   0.00270078   0.00700000  -1.56216014
  5     417  -0.00054575   0.00677376   0.00900000  -0.46195950
  5     418  -0.00001469   0.00177618   0.00200000  -7.02465351
  5     419  -0.00002568   0.00078880   0.00200000  -7.02465351
  5     420  -0.00002736   0.00086489   0.00100000 -13.05177600
  5     421   0.00006440   0.00203564   0.00100000 -13.05177600
  5     422  -0.00016482   0.00250502   0.00700000  -1.56216014
  5     423   0.00000000   0.00000000   0.00000000 -13.05177600
  5     424   0.00078414   0.00662377   0.01600000   2.06760079
  5     425   0.00000000   0.00000000   0.00000000 -13.05177600
  5     426   0.00000710   0.00022443   0.00100000 -13.05177600
  5     427  -0.00069437   0.00703652   0.01100000   0.41831588
  5     428   0.00074017   0.00901305   0.00900000  -0.46195950
  5     429  -0.00419227   0.02245719   0.03900000   6.03976414
  5     430   0.00001186   0.00063446   0.00200000  -7.02465351
  5     431   0.00016484   0.00479124   0.00400000  -4.00564152
  5     432  -0.00498306   0.02070108   0.06200000   8.15824046
  5     433   0.00024347   0.00402861   0.00400000  -4.00564152
  5     434   0.00537538   0.02226260   0.06600000   8.44832254
  5     435  -0.00037963   0.00696754   0.00700000  -1.56216014
  5     436   0.00034556   0.00665145   0.00700000  -1.56216014
  5     437  -0.00037835   0.00577868   0.00600000  -2.23599939
  5     438   0.00071862   0.00829615   0.01300000   1.15261394
  5     439   0.00003153   0.00098046   0.00200000  -7.02465351
  5     440  -0.00010063   0.00183748   0.00400000  -4.00564152
  5     441  -0.00066120   0.00944121   0.01000000  -0.00000000
  5     442   0.00005125   0.00139890   0.00300000  -5.25938709
  5     443   0.00047521   0.00692720   0.00500000  -3.03217882
  5     444   0.00027212   0.00402527   0.00800000  -0.97786491
  5     445   0.00016172   0.00523156   0.00700000  -1.56216014
  5     446   0.00004358   0.00137751   0.00100000 -13.05177600
  5     447   0.00002947   0.00232842   0.00600000  -2.23599939
  5     448  -0.00180214   0.01397390   0.02400000   3.86396619
  5     449   0.00052706   0.01233485   0.01600000   2.06760079
  5     450   0.00085355   0.00908906   0.01100000   0.41831588
  5     451   0.00000000   0.00000000   0.00000000 -13.05177600
  5     452   0.00228148   0.01288907   0.03500000   5.55175926
  5     453  -0.00083612   0.00750308   0.01500000   1.78290223
  5     454   0.00000000   0.00000000   0.00000000 -13.05177600
  5     455   0.00002717   0.00153513   0.00200000  -7.02465351
  5     456   0.00000000   0.00000000   0.00000000 -13.05177600
  5     457  -0.00035790   0.00656961   0.01000000   0.00000000
  5     458  -0.00002635   0.00080942   0.00200000  -7.02465351
  5     459   0.00000265   0.00488938   0.00500000  -3.03217882
  5     460  -0.01115574   0.02985958   0.13800000  12.00007015
  5     461   0.00166928   0.01313590   0.02000000   3.05439115
  5     462  -0.00168108   0.01340625   0.01800000   2.58796212
  5     463  -0.00040188   0.00649006   0.00800000  -0.97786491
  5     464   0.00002170   0.00312082   0.00200000  -7.02465351
  5     465  -0.00006921   0.00146455   0.00400000  -4.00564152
  5     466   0.00000000   0.00000000   0.00000000 -13.05177600
  5     467   0.00138367   0.01363803   0.01400000   1.47886315
  5     468  -0.00013198   0.00291379   0.00400000  -4.00564152
  5     469  -0.00006333   0.00142241   0.00200000  -7.02465351
  5     470   0.00000039   0.00108076   0.00200000  -7.02465351
  5     471   0.00004337   0.00212879   0.00400000  -4.00564152
  5     472  -0.00033799   0.00559823   0.00600000  -2.23599939
  5     473  -0.00002372   0.00130889   0.00200000  -7.02465351
  5     474  -0.00132790   0.01118739   0.01700000   2.33530598
  5     475   0.00038866   0.00557511   0.00800000  -0.97786491
  5     476  -0.00012881   0.00312844   0.00200000  -7.02465351
  5     477  -0.00006660   0.00321589   0.00300000  -5.25938709
  5     478  -0.00004033   0.00598048   0.00300000  -5.25938709
  5     479  -0.00105281   0.01084900   0.01400000   1.47886315
  5     480  -0.00003111   0.00098337   0.00100000 -13.05177600
  5     481  -0.00004783   0.00118332   0.00200000  -7.02465351
  5     482   0.00013021   0.00330315   0.00200000  -7.02465351
  5     483   0.00044755   0.00666224   0.00600000  -2.23599939
  5     484   0.00003614   0.00114240   0.00100000 -13.05177600
  5     485   0.01055332   0.03370462   0.09700000  10.26719179
  5     486  -0.00008398   0.00468633   0.00500000  -3.03217882
  5     487  -0.00015903   0.00356130   0.00200000  -7.02465351
  5     488  -0.00003678   0.00144559   0.00400000  -4.00564152
  5     489  -0.00119974   0.01057662   0.01400000   1.47886315
  5     490  -0.00029021   0.00453214   0.00600000  -2.23599939
  5     491   0.00001907   0.00459943   0.00500000  -3.03217882
  5     492   0.00092754   0.00851337   0.01300000   1.15261394
  5     493  -0.00371023   0.01938686   0.04300000   6.48191712
  5     494  -0.00630224   0.02195481   0.09300000  10.06510856
  5     495   0.00000000   0.00000000   0.00000000 -13.05177600
  5     496  -0.00000659   0.00034709   0.00200000  -7.02465351
  5     497   0.00091157   0.01236169   0.01100000   0.41831588
  5     498  -0.00470607   0.02538624   0.03900000   6.03976414
  5     499  -0.00722545   0.02830533   0.06700000   8.51828354
  5     500   0.00002174   0.00068713   0.00100000 -13.05177600
  5     501  -0.00000709   0.00022418   0.00100000 -13.05177600
  5     502   0.00022028   0.00451406   0.00300000  -5.25938709
  5     503  -0.00024641   0.00513842   0.00300000  -5.25938709
  5     504  -0.00028116   0.00408027   0.00900000  -0.46195950
  5     505  -0.00021145   0.00350873   0.00400000  -4.00564152
  5     506   0.00008409   0.00306125   0.00300000  -5.25938709
  5     507  -0.00003710   0.00685504   0.00700000  -1.56216014
  5     508   0.00002599   0.00216933   0.00200000  -7.02465351
  5     509  -0.00030078   0.00509688   0.00600000  -2.23599939
  5     510   0.00014540   0.00242883   0.00500000  -3.03217882
  5     511   0.00114691   0.00998375   0.01700000   2.33530598
  5     512   0.00014761   0.00399900   0.00600000  -2.23599939
  5     513  -0.00198360   0.01616707   0.02400000   3.86396619
  5     514  -0.00015426   0.00357979   0.00400000  -4.00564152
  5     515   0.00785414   0.03015785   0.07300000   8.91878321
  5     516  -0.00739631   0.02998355   0.06500000   8.37736940
  5     517   0.00007010   0.00192753   0.00300000  -5.25938709
  5     518   0.00002882   0.00066704   0.00200000  -7.02465351
  5     519  -0.00021817   0.00496001   0.01100000   0.41831588
  5     520  -0.00012916   0.00387314   0.00500000  -3.03217882
  5     521   0.00071742   0.00880860   0.01100000   0.41831588
  5     522  -0.00095602   0.00977434   0.01200000   0.80059496
  5     523   0.00006431   0.00156389   0.00200000  -7.02465351
  5     524  -0.00013666   0.00276646   0.00300000  -5.25938709
  5     525   0.00037824   0.00749971   0.01000000   0.00000000
  5     526   0.00022266   0.00324168   0.00900000  -0.46195950
  5     527  -0.00001103   0.00159777   0.00200000  -7.02465351
  5     528  -0.00005568   0.00165547   0.00400000  -4.00564152
  5     529  -0.00024850   0.00438786   0.00600000  -2.23599939
  5     530   0.00022118   0.00387608   0.00500000  -3.03217882
  5     531  -0.00001309   0.00039883   0.00200000  -7.02465351
  5     532  -0.00179206   0.01347507   0.01900000   2.82719788
  5     533  -0.00014773   0.00333264   0.00200000  -7.02465351
  5     534   0.00000000   0.00000000   0.00000000 -13.05177600
  5     535  -0.00016780   0.00310862   0.00300000  -5.25938709
  5     536  -0.00006418   0.00122943   0.00400000  -4.00564152
  5     537  -0.00001289   0.00107980   0.00200000  -7.02465351
  5     538   0.00004775   0.00314855   0.00500000  -3.03217882
  5     539  -0.00198706   0.01659111   0.01900000   2.82719788
  5     540  -0.00059381   0.00774742   0.00700000  -1.56216014
  5     541  -0.00052368   0.00659256   0.01400000   1.47886315
  5     542  -0.00002326   0.00065402   0.00200000  -7.02465351
  5     543   0.00000000   0.00000000   0.00000000 -13.05177600
  5     544   0.00000000   0.00000000   0.00000000 -13.05177600
  5     545  -0.00003609   0.00152826   0.00300000  -5.25938709
  5     546  -0.00001072   0.00125212   0.00200000  -7.02465351
  5     547   0.07314907   0.08781074   0.44100000  18.92661976
  5     548  -0.00016150   0.00256737   0.00400000  -4.00564152
  5     549   0.02442283   0.04704614   0.23000000  14.70872305
  5     550  -0.00035462   0.00584124   0.00400000  -4.00564152
  5     551   0.00008671   0.00198456   0.00200000  -7.02465351
  5     552   0.00002211   0.00069877   0.00100000 -13.05177600
  5     553   0.00009836   0.00193545   0.00300000  -5.25938709
  5     554   0.00005600   0.00204212   0.00400000  -4.00564152
  5     555   0.00002199   0.00069495   0.00100000 -13.05177600
  5     556   0.00141605   0.01119423   0.02000000   3.05439115
  5     557   0.00003236   0.00102277   0.00100000 -13.05177600
  5     558   0.11912939   0.08812804   0.68700000  23.37047594
  5     559   0.00040857   0.00585996   0.00500000  -3.03217882
  5     560   0.00000000   0.00000000   0.00000000 -13.05177600
  5     561   0.00012802   0.00300994   0.00300000  -5.25938709
  5     562  -0.00076587   0.00951249   0.00900000  -0.46195950
  5     563   0.00022202   0.00408601   0.00300000  -5.25938709
  5     564  -0.00058400   0.00855562   0.01200000   0.80059496
  5     565   0.00336311   0.02342099   0.02400000   3.86396619
  5     566  -0.00128824   0.00963738   0.02100000   3.27071798
  5     567   0.00040728   0.00625326   0.00600000  -2.23599939
  5     568   0.00000444   0.00392364   0.00500000  -3.03217882
  5     569  -0.00004136   0.00192669   0.00300000  -5.25938709
  5     570   0.00020612   0.00487893   0.00500000  -3.03217882
  5     571  -0.00045131   0.00711743   0.00800000  -0.97786491
  5     572   0.00000000   0.00000000   0.00000000 -13.05177600
  5     573  -0.00014174   0.00311529   0.00700000  -1.56216014
  5     574  -0.00004220   0.00415717   0.00500000  -3.03217882
  5     575  -0.00330560   0.01458731   0.05600000   7.68851227
  5     576  -0.00007252   0.00229198   0.00100000 -13.05177600
  5     577   0.08291295   0.11203464   0.39200000  18.05017682
  5     578   0.00563306   0.02995206   0.03900000   6.03976414
  5     579  -0.00061006   0.00745965   0.00900000  -0.46195950
  5     580   0.00013293   0.00306078   0.00300000  -5.25938709
  5     581   0.00017256   0.00374250   0.00600000  -2.23599939
  5     582   0.00067414   0.00672013   0.01500000   1.78290223
  5     583   0.00150582   0.01367276   0.01600000   2.06760079
  5     584   0.00024253   0.00350359   0.00500000  -3.03217882
  5     585  -0.00001384   0.00043738   0.00100000 -13.05177600
  5     586   0.00101028   0.01032883   0.01500000   1.78290223
  5     587   0.00002834   0.00089584   0.00100000 -13.05177600
  5     588  -0.00693169   0.02859288   0.06300000   8.23236153
  5     589   0.00009802   0.00245033   0.00400000  -4.00564152
  5     590  -0.00158157   0.01015838   0.02700000   4.38886118
  5     591   0.00004377   0.00138357   0.00100000 -13.05177600
  5     592   0.00046869   0.00579159   0.00900000  -0.46195950
  5     593   0.00016718   0.00315566   0.00500000  -3.03217882
  5     594   0.00257128   0.01419284   0.03600000   5.67860661
  5     595   0.00046377   0.00397553   0.01600000   2.06760079
  5     596  -0.00028685   0.00620213   0.00700000  -1.56216014
  5     597  -0.00003488   0.00117412   0.00300000  -5.25938709
  5     598  -0.00009165   0.00204864   0.00200000  -7.02465351
  5     599   0.00006981   0.00312022   0.00300000  -5.25938709
  5     600   0.00001525   0.00300061   0.00500000  -3.03217882
  5     601   0.00010145   0.00229523   0.00200000  -7.02465351
  5     602  -0.00009441   0.00578229   0.00400000  -4.00564152
  5     603  -0.00140950   0.01430207   0.01700000   2.33530598
  5     604  -0.00000298   0.00093316   0.00500000  -3.03217882
  5     605   0.00010102   0.00262723   0.00600000  -2.23599939
  5     606   0.00001029   0.00032529   0.00100000 -13.05177600
  5     607  -0.00000820   0.00025917   0.00100000 -13.05177600
  5     608  -0.00051657   0.00840427   0.01000000   0.00000000
  5     609  -0.00014283   0.00273104   0.00300000  -5.25938709
  5     610  -0.00009046   0.00223139   0.00200000  -7.02465351
  5     611  -0.00008292   0.00192056   0.00200000  -7.02465351
  5     612  -0.00012334   0.00290894   0.00200000  -7.02465351
  5     613  -0.00018957   0.00369147   0.00300000  -5.25938709
  5     614  -0.00002450   0.00077431   0.00100000 -13.05177600
  5     615   0.00053762   0.00898759   0.01200000   0.80059496
  5     616  -0.00023177   0.00368496   0.00400000  -4.00564152
  5     617   0.00019162   0.00369626   0.00400000  -4.00564152
  5     618   0.00032588   0.00623150   0.00500000  -3.03217882
  5     619   0.00002950   0.00345072   0.00300000  -5.25938709
  5     620  -0.00398317   0.02300090   0.03300000   5.28722660
  5     621   0.00020444   0.00549016   0.00500000  -3.03217882
  5     622  -0.00058846   0.00727494   0.01000000  -0.00000000
  5     623  -0.00010516   0.00237594   0.00300000  -5.25938709
  5     624  -0.00000761   0.00024045   0.00100000 -13.05177600
  5     625  -0.00360202   0.01941770   0.04000000   6.15423953
  5     626  -0.00040888   0.00560412   0.00900000  -0.46195950
  5     627  -0.00207357   0.01300979   0.02800000   4.55126961
  5     628   0.00002731   0.00158956   0.00300000  -5.25938709
  5     629   0.00267154   0.01889091   0.02500000   4.04570588
  5     630   0.00053076   0.00700375   0.00800000  -0.97786491
  5     631  -0.00023202   0.00529473   0.00700000  -1.56216014
  5     632   0.00002501   0.00079043   0.00100000 -13.05177600
  5     633   0.00001235   0.00046925   0.00200000  -7.02465351
  5     634   0.00001685   0.00053266   0.00100000 -13.05177600
  5     635   0.00016958   0.00463699   0.00200000  -7.02465351
  5     636   0.00041890   0.00564558   0.00600000  -2.23599939
  5     637   0.00072800   0.00809648   0.01000000   0.00000000
  5     638  -0.00003994   0.00158928   0.00400000  -4.00564152
  5     639   0.00000000   0.00000000   0.00000000 -13.05177600
  5     640  -0.00000265   0.00159648   0.00300000  -5.25938709
  5     641   0.00510274   0.02466052   0.04600000   6.78844652
  5     642   0.00005131   0.00150243   0.00200000  -7.02465351
  5     643   0.00001408   0.00049523   0.00200000  -7.02465351
  5     644  -0.00037801   0.00492074   0.00700000  -1.56216014
  5     645   0.00023882   0.00488048   0.00400000  -4.00564152
  5     646  -0.00012440   0.00341355   0.00300000  -5.25938709
  5     647   0.00162319   0.01219760   0.02100000   3.27071798
  5     648  -0.00017211   0.00482384   0.00900000  -0.46195950
  5     649   0.00192333   0.01662112   0.02100000   3.27071798
  5     650  -0.00007307   0.00178044   0.00200000  -7.02465351
  5     651   0.00000000   0.00000000   0.00000000 -13.05177600
  5     652  -0.00003256   0.00256592   0.00400000  -4.00564152
  5     653  -0.00012652   0.00312237   0.00500000  -3.03217882
  5     654  -0.00029926   0.00570568   0.00700000  -1.56216014
  5     655   0.00008395   0.00204762   0.00400000  -4.00564152
  5     656  -0.00112068   0.01069249   0.01500000   1.78290223
  5     657  -0.00005239   0.00165576   0.00100000 -13.05177600
  5     658  -0.00002357   0.00074510   0.00100000 -13.05177600
  5     659   0.00001685   0.00152331   0.00400000  -4.00564152
  5     660   0.00023671   0.00479198   0.00700000  -1.56216014
  5     661   0.00216577   0.01649638   0.02200000   3.47719021
  5     662  -0.00348797   0.01916508   0.03600000   5.67860661
  5     663   0.00518917   0.02351840   0.05600000   7.68851227
  5     664  -0.00000590   0.00199794   0.00300000  -5.25938709
  5     665   0.00011837   0.00367425   0.00500000  -3.03217882
  5     666   0.00006872   0.00324496   0.00900000  -0.46195950
  5     667   0.00013894   0.00237449   0.00400000  -4.00564152
  5     668   0.00004627   0.00146256   0.00100000 -13.05177600
  5     669   0.00016578   0.00381171   0.00200000  -7.02465351
  5     670  -0.00017681   0.00336783   0.00400000  -4.00564152
  5     671   0.00059913   0.00539792   0.01700000   2.33530598
  5     672  -0.00000624   0.00048558   0.00200000  -7.02465351
  5     673  -0.00016679   0.00232932   0.00600000  -2.23599939
  5     674  -0.00012993   0.00301309   0.00400000  -4.00564152
  5     675   0.00226634   0.01510211   0.02300000   3.67468467
  5     676   0.00000196   0.00085569   0.00200000  -7.02465351
  5     677  -0.00117322   0.01211872   0.01300000   1.15261394
  5     678   0.00009971   0.00228394   0.00200000  -7.02465351
  5     679   0.00002335   0.00166171   0.00500000  -3.03217882
  5     680   0.00001908   0.00042860   0.00200000  -7.02465351
  5     681  -0.00003407   0.00127691   0.00500000  -3.03217882
  5     682   0.00012209   0.00269930   0.00300000  -5.25938709
  5     683  -0.00004518   0.00142802   0.00100000 -13.05177600
  5     684   0.00000000   0.00000000   0.00000000 -13.05177600
  5     685  -0.00001004   0.00203703   0.00500000  -3.03217882
  5     686   0.00013213   0.00284881   0.00400000  -4.00564152
  5     687  -0.00004944   0.00217721   0.00400000  -4.00564152
  5     688   0.00005678   0.00127711   0.00200000  -7.02465351
  5     689   0.00044536   0.00585993   0.00700000  -1.56216014
  5     690   0.00003779   0.00208672   0.00400000  -4.00564152
  5     691   0.00048005   0.00636171   0.00600000  -2.23599939
  5     692   0.00780808   0.03141916   0.06500000   8.37736940
  5     693  -0.00003321   0.00566865   0.00500000  -3.03217882
  5     694  -0.00122576   0.01216742   0.01500000   1.78290223
  5     695   0.00077839   0.01085260   0.00600000  -2.23599939
  5     696   0.00238326   0.01465919   0.03200000   5.14909816
  5     697  -0.00016771   0.00383149   0.00200000  -7.02465351
  5     698   0.00025341   0.00391380   0.00500000  -3.03217882
  5     699   0.00027616   0.00528055   0.00600000  -2.23599939
  5     700  -0.00009031   0.00333837   0.00400000  -4.00564152
  5     701  -0.00088145   0.01561994   0.02200000   3.47719021
  5     702  -0.00056905   0.01062463   0.00800000  -0.97786491
  5     703  -0.00000276   0.00066464   0.00200000  -7.02465351
  5     704  -0.00004514   0.00205707   0.00300000  -5.25938709
  5     705  -0.00016586   0.00320942   0.00400000  -4.00564152
  5     706  -0.00014769   0.00646811   0.00600000  -2.23599939
  5     707   0.00008639   0.00329331   0.00600000  -2.23599939
  5     708  -0.00011174   0.00320845   0.00300000  -5.25938709
  5     709  -0.00003924   0.00354980   0.00300000  -5.25938709
  5     710   0.00001649   0.00166589   0.00400000  -4.00564152
  5     711  -0.00014998   0.00445348   0.00300000  -5.25938709
  5     712   0.00042794   0.00645018   0.00700000  -1.56216014
  5     713   0.00035156   0.00525036   0.00500000  -3.03217882
  5     714   0.00006972   0.00205112   0.00400000  -4.00564152
  5     715   0.00003278   0.00117197   0.00300000  -5.25938709
  5     716   0.00182607   0.01396923   0.02000000   3.05439115
  5     717  -0.00029593   0.00471746   0.00700000  -1.56216014
  5     718   0.00004233   0.00133787   0.00100000 -13.05177600
  5     719   0.00002516   0.00079519   0.00100000 -13.05177600
  5     720   0.00506062   0.02270053   0.06700000   8.51828354
  5     721  -0.00038606   0.00775726   0.00300000  -5.25938709
  5     722  -0.00005477   0.00257674   0.00500000  -3.03217882
  5     723  -0.00279598   0.01681594   0.03100000   5.00673111
  5     724  -0.00018124   0.00350673   0.00300000  -5.25938709
  5     725  -0.00009460   0.00217953   0.00400000  -4.00564152
  5     726   0.00129969   0.00848430   0.02600000   4.22049586
  5     727  -0.00003269   0.00236569   0.00400000  -4.00564152
  5     728   0.00015288   0.00355868   0.00600000  -2.23599939
  5     729   0.00010727   0.00247828   0.00300000  -5.25938709
  5     730  -0.00001295   0.00040946   0.00100000 -13.05177600
  5     731  -0.00029826   0.00581761   0.01000000   0.00000000
  5     732   0.00038983   0.00451280   0.01000000   0.00000000
  5     733  -0.00043298   0.00415624   0.01200000   0.80059496
  5     734  -0.00001590   0.00217274   0.00300000  -5.25938709
  5     735   0.00001098   0.00263965   0.00400000  -4.00564152
  5     736   0.00072519   0.00729649   0.01100000   0.41831588
  5     737   0.00002152   0.00115460   0.00200000  -7.02465351
  5     738   0.00007302   0.00134397   0.00400000  -4.00564152
  5     739  -0.00033592   0.00507860   0.00800000  -0.97786491
  5     740  -0.00012718   0.00290677   0.00200000  -7.02465351
  5     741   0.00022132   0.00349942   0.00400000  -4.00564152
  5     742  -0.00000605   0.00019136   0.00100000 -13.05177600
  5     743  -0.00000042   0.00001339   0.00100000 -13.05177600
  5     744   0.00025154   0.00459611   0.00700000  -1.56216014
  5     745   0.00024396   0.00426824   0.00500000  -3.03217882
  5     746  -0.00005463   0.00245777   0.00300000  -5.25938709
  5     747   0.00028612   0.00467031   0.00500000  -3.03217882
  5     748   0.00003079   0.00131272   0.00200000  -7.02465351
  5     749   0.00009233   0.00275303   0.00200000  -7.02465351
  5     750   0.00005848   0.00161723   0.00300000  -5.25938709
  5     751  -0.00003345   0.00105728   0.00100000 -13.05177600
  5     752  -0.00095641   0.00826078   0.01700000   2.33530598
  5     753  -0.00747378   0.03290472   0.05400000   7.52137818
  5     754   0.00017503   0.00351784   0.00400000  -4.00564152
  5     755   0.00560996   0.02396636   0.05800000   7.85012285
  5     756   0.00005412   0.00121113   0.00200000  -7.02465351
  5     757   0.00023387   0.00486249   0.00400000  -4.00564152
  5     758   0.00044530   0.00645369   0.00900000  -0.46195950
  5     759   0.00014774   0.00599790   0.00700000  -1.56216014
  5     760   0.00017679   0.00299886   0.00500000  -3.03217882
  5     761  -0.00173725   0.01516374   0.02100000   3.27071798
  5     762   0.00534692   0.02515317   0.04900000   7.07650758
  5     763  -0.00042587   0.00640251   0.00500000  -3.03217882
  5     764  -0.00007590   0.00169640   0.00200000  -7.02465351
  5     765   0.00067248   0.00709843   0.01100000   0.41831588
  5     766  -0.00007660   0.00272804   0.00400000  -4.00564152
  5     767   0.00584932   0.02454672   0.06200000   8.15824046
  5     768  -0.00071015   0.00858038   0.00900000  -0.46195950
  5     769   0.00000940   0.00029709   0.00100000 -13.05177600
  5     770   0.00005010   0.00114125   0.00200000  -7.02465351
  5     771  -0.00040619   0.00529938   0.00800000  -0.97786491
  5     772   0.00008402   0.00265572   0.00100000 -13.05177600
  5     773  -0.00132197   0.01053836   0.02000000   3.05439115
  5     774  -0.00001716   0.00135489   0.00300000  -5.25938709
  5     775   0.00003107   0.00098206   0.00100000 -13.05177600
  5     776   0.00026996   0.00388747   0.00600000  -2.23599939
  5     777   0.00001537   0.00048907   0.00200000  -7.02465351
  5     778  -0.00000369   0.00058758   0.00300000  -5.25938709
  5     779   0.00021632   0.00364652   0.00500000  -3.03217882
  5     780   0.00000000   0.00000000   0.00000000 -13.05177600
  5     781  -0.00026569   0.00379254   0.00500000  -3.03217882
  5     782  -0.00002792   0.00117816   0.00200000  -7.02465351
  5     783   0.00001455   0.00076034   0.00200000  -7.02465351
  5     784  -0.02159575   0.04129447   0.23000000  14.70872305
  5     785  -0.00019889   0.00391797   0.00400000  -4.00564152
  5     786  -0.00001715   0.00062876   0.00200000  -7.02465351
  5     787  -0.00015700   0.00355512   0.00500000  -3.03217882
  5     788   0.00043464   0.00905636   0.00800000  -0.97786491
  5     789   0.00006239   0.00197210   0.00100000 -13.05177600
  5     790  -0.00003908   0.00435580   0.01000000  -0.00000000
  5     791  -0.00001665   0.00052640   0.00100000 -13.05177600
  5     792   0.00001436   0.00250110   0.00400000  -4.00564152
  5     793   0.00011575   0.00262980   0.00200000  -7.02465351
  5     794   0.00008050   0.00184713   0.00200000  -7.02465351
  5     795  -0.00016659   0.00277929   0.00400000  -4.00564152
  5     796   0.00000784   0.00035154   0.00200000  -7.02465351
  5     797   0.00010300   0.00256144   0.00300000  -5.25938709
  5     798  -0.00038781   0.00546066   0.00800000  -0.97786491
  5     799  -0.00086258   0.00966231   0.01000000  -0.00000000
  5     800  -0.00045579   0.00562526   0.00800000  -0.97786491
  5     801  -0.00218266   0.01462995   0.02700000   4.38886118
  5     802   0.00045545   0.00595439   0.00700000  -1.56216014
  5     803   0.00023233   0.00397950   0.00400000  -4.00564152
  5     804  -0.00054647   0.00654299   0.00900000  -0.46195950
  5     805  -0.00019254   0.00269650   0.00600000  -2.23599939
  5     806  -0.00000950   0.00030030   0.00100000 -13.05177600
  5     807  -0.00007501   0.00162557   0.00400000  -4.00564152
  5     808   0.00046654   0.00550305   0.00800000  -0.97786491
  5     809   0.00008466   0.00206095   0.00200000  -7.02465351
  5     810   0.00000000   0.00000000   0.00000000 -13.05177600
  5     811  -0.00003829   0.00075029   0.00300000  -5.25938709
  5     812  -0.00002183   0.00068982   0.00100000 -13.05177600
  5     813  -0.00134241   0.01394555   0.01400000   1.47886315
  5     814   0.00030440   0.00429216   0.00700000  -1.56216014
  5     815   0.00002976   0.00094076   0.00100000 -13.05177600
  5     816  -0.00032068   0.00467201   0.00600000  -2.23599939
  5     817   0.00001885   0.00059571   0.00100000 -13.05177600
  5     818   0.00000000   0.00000000   0.00000000 -13.05177600
  5     819  -0.00043924   0.00599646   0.00600000  -2.23599939
  5     820  -0.00070964   0.00729659   0.01200000   0.80059496
  5     821   0.00010017   0.00294493   0.00200000  -7.02465351
  5     822   0.00008020   0.00236352   0.00300000  -5.25938709
  5     823  -0.00061466   0.00941700   0.00900000  -0.46195950
  5     824  -0.00023140   0.00359846   0.00500000  -3.03217882
  5     825   0.00000000   0.00000000   0.00000000 -13.05177600
  5     826  -0.00001596   0.00088045   0.00300000  -5.25938709
  5     827   0.00052799   0.00643626   0.00900000  -0.46195950
  5     828  -0.00006646   0.00183680   0.00300000  -5.25938709
  5     829  -0.00178457   0.01490807   0.01900000   2.82719788
  5     830  -0.00002720   0.00409775   0.00700000  -1.56216014
  5     831  -0.00013440   0.00262148   0.00300000  -5.25938709
  5     832   0.00002873   0.00081253   0.00200000  -7.02465351
  5     833  -0.00001503   0.00154477   0.00400000  -4.00564152
  5     834   0.00001100   0.00102754   0.00200000  -7.02465351
  5     835  -0.00002950   0.00423578   0.00300000  -5.25938709
  5     836  -0.00001221   0.00247219   0.00200000  -7.02465351
  5     837  -0.00042904   0.00882884   0.00600000  -2.23599939
  5     838   0.00291888   0.01595669   0.03600000   5.67860661
  5     839   0.00336655   0.01918434   0.03300000   5.28722660
  5     840   0.00133136   0.01234342   0.01500000   1.78290223
  5     841   0.00014081   0.00260965   0.00300000  -5.25938709
  5     842   0.00003890   0.00119518   0.00400000  -4.00564152
  5     843   0.00002680   0.00411171   0.00200000  -7.02465351
  5     844   0.00036463   0.00630426   0.00400000  -4.00564152
  5     845  -0.00046859   0.00626784   0.00900000  -0.46195950
  5     846   0.00002095   0.00112975   0.00300000  -5.25938709
  5     847  -0.00038942   0.00719799   0.00800000  -0.97786491
  5     848   0.00127803   0.01229277   0.01600000   2.06760079
  5     849   0.00024532   0.00438025   0.00500000  -3.03217882
  5     850  -0.00399875   0.02203896   0.03800000   5.92243719
  5     851  -0.00002293   0.00079318   0.00200000  -7.02465351
  5     852   0.00003294   0.00295829   0.00300000  -5.25938709
  5     853   0.00034649   0.00536157   0.00800000  -0.97786491
  5     854   0.03954919   0.07110105   0.27600000  15.76805710
  5     855  -0.00003961   0.00125195   0.00100000 -13.05177600
  5     856   0.00008281   0.00217859   0.00300000  -5.25938709
  5     857   0.00003066   0.00231847   0.00400000  -4.00564152
  5     858   0.00724794   0.03119103   0.06000000   8.00658591
  5     859   0.00004764   0.00153108   0.00200000  -7.02465351
  5     860  -0.00363701   0.02039804   0.03700000   5.80210632
  5     861   0.00068449   0.00929055   0.01000000  -0.00000000
  5     862  -0.00033874   0.00565245   0.00500000  -3.03217882
